arrival_date,commodity,commodity_code,district,market,state,variety,grade,min_price,max_price,modal_price,min_price_per_kg,max_price_per_kg,modal_price_per_kg,source_unit,source,retrieval_time
2006-12-16,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,3153,3211,3159.0,31.53,32.11,31.59,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-12-16,Mataki,93.0,Sangli,Sangli,Maharashtra,Other,FAQ,3000,3800,3400.0,30.0,38.0,34.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-12-20,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2812,3303,3200.0,28.12,33.03,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-12-24,Mataki,93.0,Pune,Indapur(Bhigwan),Maharashtra,Other,FAQ,2300,3651,3000.0,23.0,36.51,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-12-28,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2890,3160,3100.0,28.9,31.6,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-12-28,Mataki,93.0,Pune,Indapur,Maharashtra,Other,FAQ,3000,3200,3100.0,30.0,32.0,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-12-31,Tomato,78.0,Nashik,Pimpalgaon,Maharashtra,Other,FAQ,255,625,505.0,2.55,6.25,5.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-01-04,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,200,2000,1100.0,2.0,20.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-01-06,Onion,23.0,Ahmednagar,Kopargaon,Maharashtra,Other,FAQ,300,1405,900.0,3.0,14.05,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-01-07,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,400,1900,1200.0,4.0,19.0,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-01-09,Onion,23.0,Ahmednagar,Kopargaon,Maharashtra,Other,FAQ,200,1305,800.0,2.0,13.05,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-01-16,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,100,1900,1000.0,1.0,19.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-01-23,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,200,1900,1100.0,2.0,19.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-02-11,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,200,1500,825.0,2.0,15.0,8.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-02-15,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,200,1400,800.0,2.0,14.0,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-02-17,Onion,23.0,Ahmednagar,Kopargaon,Maharashtra,Other,FAQ,200,1300,1000.0,2.0,13.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-02-28,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,200,800,476.0,2.0,8.0,4.76,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-03-11,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,150,850,500.0,1.5,8.5,5.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-03-22,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,150,800,675.0,1.5,8.0,6.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-04-11,Onion,23.0,Pune,Pune(Khadiki),Maharashtra,Other,FAQ,250,700,470.0,2.5,7.0,4.7,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-04-18,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,100,675,361.0,1.0,6.75,3.61,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-04-19,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,100,600,350.0,1.0,6.0,3.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-04-19,Onion,23.0,Pune,Pune(Khadiki),Maharashtra,Other,FAQ,350,650,500.0,3.5,6.5,5.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-04-20,Onion,23.0,Pune,Pune(Khadiki),Maharashtra,Other,FAQ,250,600,420.0,2.5,6.0,4.2,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-04-24,Onion,23.0,Ahmednagar,Kopargaon,Maharashtra,Other,FAQ,100,600,350.0,1.0,6.0,3.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-04-25,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,100,675,344.0,1.0,6.75,3.44,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-05-04,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,100,675,400.0,1.0,6.75,4.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-05-06,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,100,675,330.0,1.0,6.75,3.3,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-05-10,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,100,665,350.0,1.0,6.65,3.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-05-13,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,100,701,312.0,1.0,7.01,3.12,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-06-14,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,100,930,515.0,1.0,9.3,5.15,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-06-17,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,200,1000,600.0,2.0,10.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-06-17,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,100,1001,538.0,1.0,10.01,5.38,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-06-20,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,100,900,439.0,1.0,9.0,4.39,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-06-24,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,100,900,466.0,1.0,9.0,4.66,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-07-01,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,100,960,530.0,1.0,9.6,5.3,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-07-08,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,100,940,520.0,1.0,9.4,5.2,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-07-21,Onion,23.0,Ahmednagar,Kopargaon,Maharashtra,Other,FAQ,200,900,725.0,2.0,9.0,7.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-07-22,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,100,975,572.0,1.0,9.75,5.72,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-07-31,Onion,23.0,Ahmednagar,Kopargaon,Maharashtra,Other,FAQ,200,1050,800.0,2.0,10.5,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-08-05,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,200,1001,644.0,2.0,10.01,6.44,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-08-06,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,100,960,530.0,1.0,9.6,5.3,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-08-09,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,200,1010,610.0,2.0,10.1,6.1,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-08-14,Onion,23.0,Ahmednagar,Kopargaon,Maharashtra,Other,FAQ,300,1225,850.0,3.0,12.25,8.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-08-16,Onion,23.0,Ahmednagar,Kopargaon,Maharashtra,Other,FAQ,400,1200,900.0,4.0,12.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-08-19,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,200,1050,625.0,2.0,10.5,6.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-08-28,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,300,1450,900.0,3.0,14.5,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-09-23,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,300,1900,1375.0,3.0,19.0,13.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-10-03,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,300,2000,1452.0,3.0,20.0,14.52,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-10-16,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,500,1900,1200.0,5.0,19.0,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-10-25,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,600,2005,1302.0,6.0,20.05,13.02,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-10-26,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,600,2005,1302.0,6.0,20.05,13.02,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-11-04,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,300,2105,1398.0,3.0,21.05,13.98,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-11-08,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,500,3000,1750.0,5.0,30.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-11-15,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,650,3350,2000.0,6.5,33.5,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-11-25,Onion,23.0,Ahmednagar,Akole,Maharashtra,Other,FAQ,300,4000,1900.0,3.0,40.0,19.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-12-02,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,1300,3500,2100.0,13.0,35.0,21.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-12-04,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,1400,3500,2100.0,14.0,35.0,21.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-12-20,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,1000,7500,4250.0,10.0,75.0,42.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2010-12-27,Onion,23.0,Ahmednagar,Ahmednagar,Maharashtra,Other,FAQ,1000,6500,3750.0,10.0,65.0,37.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-01-08,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,500,1330,1000.0,5.0,13.3,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-01-11,Onion,23.0,Ahmednagar,Pathardi,Maharashtra,Red,FAQ,300,890,744.0,3.0,8.9,7.44,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-01-17,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,300,1110,900.0,3.0,11.1,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-01-18,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,300,1111,950.0,3.0,11.11,9.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-01-23,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,300,983,880.0,3.0,9.83,8.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-01-24,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,250,1050,725.0,2.5,10.5,7.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-01-24,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,500,1010,900.0,5.0,10.1,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-01-25,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,500,1050,840.0,5.0,10.5,8.4,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-01-29,Onion,23.0,Ahmednagar,Parner,Maharashtra,Other,FAQ,400,1000,700.0,4.0,10.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-02-04,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,225,900,600.0,2.25,9.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-02-06,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,200,812,680.0,2.0,8.12,6.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-02-07,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,225,900,600.0,2.25,9.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-02-13,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,100,725,560.0,1.0,7.25,5.6,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-02-14,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,225,750,550.0,2.25,7.5,5.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-02-18,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,250,700,500.0,2.5,7.0,5.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-02-22,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,300,913,870.0,3.0,9.13,8.7,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-02-25,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,500,1023,900.0,5.0,10.23,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-02-26,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,400,881,785.0,4.0,8.81,7.85,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-02-28,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,375,1000,750.0,3.75,10.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-03-03,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,300,827,700.0,3.0,8.27,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-03-04,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,400,900,750.0,4.0,9.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-03-04,Onion,23.0,Ahmednagar,Rahuri,Maharashtra,Other,FAQ,100,825,450.0,1.0,8.25,4.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-03-05,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,450,837,775.0,4.5,8.37,7.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-03-09,Onion,23.0,Ahmednagar,Rahuri,Maharashtra,Other,FAQ,100,950,525.0,1.0,9.5,5.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-03-11,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,400,1100,925.0,4.0,11.0,9.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-03-11,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,500,1051,900.0,5.0,10.51,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-03-13,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,400,875,750.0,4.0,8.75,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-03-14,Onion,23.0,Ahmednagar,Rahuri,Maharashtra,Other,FAQ,100,900,500.0,1.0,9.0,5.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-03-21,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,400,950,750.0,4.0,9.5,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-03-23,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,400,1000,750.0,4.0,10.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-04-04,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,400,950,750.0,4.0,9.5,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-04-06,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,100,1050,600.0,1.0,10.5,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-04-09,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,250,1142,750.0,2.5,11.42,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-04-11,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,100,1100,550.0,1.0,11.0,5.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-04-15,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,250,1093,700.0,2.5,10.93,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-04-17,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,300,1300,750.0,3.0,13.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-04-25,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,300,1293,751.0,3.0,12.93,7.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-05-06,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,150,996,651.0,1.5,9.96,6.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-05-11,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,200,1300,950.0,2.0,13.0,9.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-05-13,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,200,1500,950.0,2.0,15.0,9.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-05-16,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,200,1500,950.0,2.0,15.0,9.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-05-20,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,200,1525,950.0,2.0,15.25,9.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-05-23,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,200,1600,950.0,2.0,16.0,9.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-05-30,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,200,1500,950.0,2.0,15.0,9.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-06-01,Onion,23.0,Ahmednagar,Parner,Maharashtra,Other,FAQ,300,1825,1062.0,3.0,18.25,10.62,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-06-04,Onion,23.0,Ahmednagar,Parner,Maharashtra,Other,FAQ,300,2000,1150.0,3.0,20.0,11.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-06-13,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,300,1250,950.0,3.0,12.5,9.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-06-18,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,500,1515,1100.0,5.0,15.15,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-06-20,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,350,2000,1450.0,3.5,20.0,14.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-06-23,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,400,1600,1300.0,4.0,16.0,13.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-06-25,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,500,1766,1500.0,5.0,17.66,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-06-30,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,800,2150,1850.0,8.0,21.5,18.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-07-06,Onion,23.0,Ahmednagar,Pathardi,Maharashtra,Red,FAQ,300,2400,1866.0,3.0,24.0,18.66,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-07-08,Onion,23.0,Ahmednagar,Pathardi,Maharashtra,Red,FAQ,300,2800,1550.0,3.0,28.0,15.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-07-09,Onion,23.0,Ahmednagar,Parner,Maharashtra,Other,FAQ,700,2800,1750.0,7.0,28.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-07-15,Onion,23.0,Ahmednagar,Pathardi,Maharashtra,Red,FAQ,300,2300,1700.0,3.0,23.0,17.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-07-16,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,650,2100,1800.0,6.5,21.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-07-25,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,700,1970,1650.0,7.0,19.7,16.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-07-27,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,550,2500,1950.0,5.5,25.0,19.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-07-29,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,550,2700,1950.0,5.5,27.0,19.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-08-03,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,600,2650,1950.0,6.0,26.5,19.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-08-06,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,500,1711,1450.0,5.0,17.11,14.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-08-07,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,750,1851,1450.0,7.5,18.51,14.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-08-08,Onion,23.0,Ahmednagar,Pathardi,Maharashtra,Red,FAQ,300,1800,1000.0,3.0,18.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-08-19,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,700,1825,1500.0,7.0,18.25,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-08-20,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,751,1800,1500.0,7.51,18.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-08-26,Onion,23.0,Ahmednagar,Pathardi,Maharashtra,Red,FAQ,300,2200,1500.0,3.0,22.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-09-03,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,600,1712,1450.0,6.0,17.12,14.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-09-09,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,600,1531,1350.0,6.0,15.31,13.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-09-15,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,650,1800,1350.0,6.5,18.0,13.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-09-21,Onion,23.0,Ahmednagar,Pathardi,Maharashtra,Red,FAQ,300,2200,1500.0,3.0,22.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-10-01,Onion,23.0,Ahmednagar,Parner,Maharashtra,Other,FAQ,300,1650,975.0,3.0,16.5,9.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-10-04,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,361,1111,1110.0,3.61,11.11,11.1,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-10-08,Onion,23.0,Ahmednagar,Parner,Maharashtra,Other,FAQ,500,2100,1300.0,5.0,21.0,13.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-10-09,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,650,1458,1200.0,6.5,14.58,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-10-14,Onion,23.0,Nashik,Chandvad,Maharashtra,Other,FAQ,300,1740,1300.0,3.0,17.4,13.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-10-29,Onion,23.0,Nashik,Chandvad,Maharashtra,Other,FAQ,555,1735,1450.0,5.55,17.35,14.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-10-30,Onion,23.0,Nashik,Chandvad,Maharashtra,Other,FAQ,800,1638,1450.0,8.0,16.38,14.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-11-05,Onion,23.0,Nashik,Chandvad,Maharashtra,Other,FAQ,301,1622,1400.0,3.01,16.22,14.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-11-07,Onion,23.0,Ahmednagar,Rahata,Maharashtra,Other,FAQ,600,2250,1650.0,6.0,22.5,16.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-11-10,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,850,1756,1550.0,8.5,17.56,15.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-11-11,Onion,23.0,Nashik,Devala,Maharashtra,Other,FAQ,800,1550,1450.0,8.0,15.5,14.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-11-12,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,831,1710,1480.0,8.31,17.1,14.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-11-13,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,654,1713,1550.0,6.54,17.13,15.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2014-11-14,Onion,23.0,Nashik,Chandvad,Maharashtra,Red,FAQ,715,1711,1550.0,7.15,17.11,15.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
